proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,... DIA - N° 3264/2019
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...LASP - N° 3264/2019
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,... DIA / N° 3264/2019
127,1,PROYECTO LINEA DE INTERCONEXION ELECTRICA DE TARIJA AL SIN,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...LASP - N° 3264/2019
128,2,RADIO BASE BARRIO BRIGIDA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-Nº 721-07
129,2,RADIO BASE ENTRE RIOS,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...07-DAA-Nº 720 -2007
130,1,MEJORAMIENTO CARRERA PUMASANI - PELECHUCO,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1/06/DIA/N° 3161/15
130,1,MEJORAMIENTO CARRERA PUMASANI - PELECHUCO,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,.../06/LASP/N° 3161/15
131,2,"ELECTRIFICACION RURAL DE LOS YUNGAS FASE I,II Y IV",Energía,NRECA INTERNACIONAL  LTDA BOLIVIA,...04-05-DAA-N° 768-06
132,2,ESTACION DE SERVICIO LITORAL,Hidrocarburos,ESTACION DE SERVICIO LITORAL,...2 LITOR-DAA-001/2008
133,2,EMPRESA MINERA BOLIVAR LTDA.,Minero,EMPRESA MINERA  BOLIVAR LTDA.,...50101-02-LASP-635/06
133,2,EMPRESA MINERA BOLIVAR LTDA.,Minero,EMPRESA MINERA  BOLIVAR LTDA.,...050101-02-DAA-635/06
134,2,TUMPAR LTDA. (IMPORTACION Y COMERCIALIZACION DE CERAMICA Y LLANTAS),Industria,TUMPAR LTDA. (IMPORTACION Y COMERCIALIZACION DE CERAMICA Y LLANTAS),...0101-13-DAA-047-2007
137,2,TUMPAR LTDA. (ALMACENAMIENTO Y DISTRIBUCION DE LUBRICANTES),Hidrocarburos,TUMPAR LTDA. (ALMACENAMIENTO Y DISTRIBUCION DE LUBRICANTES),...0101-04-DAA-046-2007
138,2,"RADIO BASE OKINAWA II, SANTA CRUZ",Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A.- TELECEL S.A.,...01-07-DAA-Nº 723-07
139,2,COMPANIA MINERA LIN BOL S.R.L,Minero,COMPANIA MINERA LIN BOL S.R.L,...040101-02-DAA-832/06
141,1,PROYECTO SAN BARTOLOME,Minero,EMPRESA MINERA MANQUIRI S.A.,...50101-02-LASP-013-04
141,1,PROYECTO SAN BARTOLOME,Minero,EMPRESA MINERA MANQUIRI S.A.,...02-DIA-Nº 1675 / 04
141,1,PROYECTO SAN BARTOLOME,Minero,EMPRESA MINERA MANQUIRI S.A.,...50101-02-DIA-1675/11
142,2,URRUTIBEHETY LTDA. COMPAÑIA DE LIMPIEZA INDUSTRIAL,Multisectorial,URRUTIBEHETY LTDA. COMPAÑIA DE LIMPIEZA INDUSTRIAL,...0101-13-DAA-003-2008
145,1,TRAMO CARRETERO GUAYARAMERIN - RIBERALTA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...2-06 DIA Nº 2860/07
146,2,RADIO BASE GUARACACHI,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A TELECEL,...01-07-DAA-Nº 836-06
148,2,ESTACION DE SERVICIO CAÑOTO,Hidrocarburos,ESTACON DE SERVICIO CAÑOTO,...0101-04-DAA-004-2008
149,2,ESTACION DE SERVICIO LA CHORRERA,Hidrocarburos,ESTACION DE SERVICIO LA CHORRERA,...0101-04-DAA-005-2008
150,2,RADIO BASE VILLA TUNARI,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...07-DAA-Nº 729 -2007
151,2,RADIO BASE VINTO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...4- DAA-Nº 728 -2007
152,2,SURTIDOR EL PATUJU,Hidrocarburos,SURTIDOR EL PATUJU,...0602-04-DAA-006-2008
153,2,RADIO BASE CAPAJA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-Nº 726-07
155,2,ESTACION DE SERVICIO CLUBOL,Hidrocarburos,ESTACION DE SERVICIO CLUBOL,...0101-04-DAA-007-2008
156,2,RADIO BASE CLIZA,Comunicaciones,TELEFONICA CELULAR  DE BOLIVIA  S.A  TELECEL,...01-07-DAA-Nº 837-06
157,2,RADIO BASE MINEROS,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...-07-DAA-Nº 725-2007
158,2,RADIO BASE PARQUE INDUSTRIAL,Comunicaciones,TELEFONICA CELULAR  DE BOLIVIA S.A  TELECEL,...01-07-DAA-Nº 838-06
159,1,TELECEL - CRISTO REY,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A. - TELECEL - S.A.,...07- CD 3-Nº 2839/08
160,2,RADIO BASE BULO BULO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...-07-DAA-Nº 724-2007
161,2,RADIO BASE AIQUILE,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A TELECEL,...01-07-DAA-Nº 839-06
162,2,RADIO BASE IVIRGARZAMA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,... - DAA - Nº 730- 06
163,1,TELECEL ORURO ESTE - SURTIDOR QV2,Comunicaciones,TELEFONIA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...-07 CD 3 Nº 2843/08
164,2,RADIO BASE GUAPILO,Comunicaciones,TELEFONICA CELULAR  DE BOLIVIA  S.A TELECEL,...AA  -  Nº 840  - 06
165,2,RADIO BASE CUATRO CAÑADAS,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...04-07-DAA-Nº 731-07
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...101-04-DAA-N. 703/06
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...60101-04-LASP-009/04
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...01-04-DAA-N° 703/06
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),.../04/DAA/N° 703/2016
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...04/LASP/N° 703/2016
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),.../04/DAA/N° 703/2019
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...04/LASP/N° 703/2019
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),...04/LASP/N° 703/2021
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),.../04/DAA/N° 703/2021
166,2,PLANTA DE ALMACENAJE TARIJA,Hidrocarburos,YPFB LOGISTICA S.A. (COMPAÑIA LOGISTICA DE HIDROCARBUROS BOLIVIANA - CLHB),.../04/DAA/N° 703/2020
167,2,RADIO BASE POLANCO,Comunicaciones,TELEFONICA CELULAR  DE BOLIVIA S.A. TELECEL,...01-07-DAA-Nº 841-06
170,2,RADIO BASE TUPURAYA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A - TELECEL S.A.,...01-07-DAA-Nº 842-06
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...DIA N° 1313(a)/2000
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...0302-04-LASP-1313/11
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...0302-04-LASP-1313/07
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...02-04  N° 1313/2010
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,.../04/LASP/Nº 1313/13
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...04/DIA/N° 1313/2021
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...4/LASP/N° 1313/2021
171,1,"DESARROLLO Y EXPLOTACION DEL CAMPO SAN ALBERTO, BLOQUE SAN ALBERTO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,.../ DIA/ N° 1313/2018
172,2,BASE LOGISTICA DE YACUIBA,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...1/04/DAA/N°532/2015
172,2,BASE LOGISTICA DE YACUIBA,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...60301-04-LASP-008-05
172,2,BASE LOGISTICA DE YACUIBA,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...01-04-DAA-Nº 532-05
172,2,BASE LOGISTICA DE YACUIBA,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...01/04/DAA/Nº 532/11
173,2,RADIO BASE NUR,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA  S.A. TELECEL,...01-07-DAA-Nº 843-06
174,2,RADIO BASE SACABA,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A.  TELECEL,...01-07-DAA-N° 844-06
175,2,RADIO BASE QUIOR,Comunicaciones,TELEFONICA CELULAR  DE BOLIVIA  S.A. TELECEL,...01-07-DAA-Nº 045-06
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...0-04-DIA-Nº 1552/11
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...-010807-LASP-1552/08
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...0-04-DIA-N° 1552/11
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...04/DIA/N° 1552/2021
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...4/LASP/N° 1552/2021
176,1,GASODUCTO YACUIBA - RIO GRANDE (GASYRG),Hidrocarburos,YPFB TRANSIERRA S.A. (EX - TRANSIERRA S.A.),...4/LASP/N° 1552/2022
178,2,HOTEL BOLIVIA,Industria,HOTEL BOLIVIA,...040101-03-DAA-055-06
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,...04-DAA-Nº 761(a)/07
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,...04 /DAA - Nº 761/14
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,.../04/DAA/N° 761/2020
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,...04/LASP/N° 761/2020
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,...01/04/DAA/N° 761/17
179,2,PLANTA DE ALMACENAJE DE HIDROCARBUROS UYUNI,Hidrocarburos,YPFB LOGISTICA S.A.,.../04/LASP/ N° 761/17
180,1,GASODUCTO LATERAL MARGARITA - PALOS BLANCOS,Hidrocarburos,TRANREDES S.A.,...1-04-DIA Nº 2979/07
181,1,AMPLIACION DE LA COBERTURA DE TELEFONIA MOVIL DEL SISTEMA GSM FASE VI ECOREGION PRADERA PUNEÑA SEMIHUMEDA,Comunicaciones,EMPRESA  NACIONAL DE TELECOMUNICACIONES,...01 - 07 CD 3 2571/06
183,1,AMPLIACION PLANTA GENERADORA CRE- LAS MISIONES,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...5 - CD 3 N° 2675106
184,2,CLASIFICADORA DE AGREGADOS LAZARTE,Multisectorial,CLASIFICADORA DE AGREGADOS LAZARTE,...030901-02-DAA-850/06
185,2,HOSTAL CLAYMOR,Industria,HOSTAL CLAYMOR SPORT.GIM.&SPA CENTER,...040101-03-DAA-054-06
186,1,AMPLIACION PLANTA GENERADORA CRE-SAN IGNACIO DE VELASCO,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...5 - CD 3 Nº 2662/06
187,1,"PERFORACION DEL POZO ITAU X-2, BLOQUE XX TARIJA OESTE.",Hidrocarburos,TOTAL E&P BOLIVIE  (INF-N 21/04),...- DIA N° 1108(a)/99
188,2,RADIO BASE CUCHILLAS,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA  S.A. TELECEL,...01-07-DAA-Nº 846-06
189,2,PLANTA DE BENEFICIO DE MINERALES POLIMETALICOS,Minero,INDUSTRIAS METALURGICAS INTEGRALES S.R.L.,...040101-02-DAA-011-03
189,2,PLANTA DE BENEFICIO DE MINERALES POLIMETALICOS,Minero,INDUSTRIAS METALURGICAS INTEGRALES S.R.L.,...040101-02-DAA-011-07
190,1,TOTAL EXPLORATION PRODUCCION BOLIVIE S.A.,Hidrocarburos,TOTAL POZO EXPLORATORIO ZAPATERA X-1,...IA Nº  1130(a) / 99
191,2,SISTEMA DE DISTRIBUCION ELECTRICA ELFEO S.A.,Energía,EMPRESA DE LUZ Y FUERZA  ELECTRICA DE ORURO S.A. ELFEOSA,...01-05-DAA-Nº 851-06
191,2,SISTEMA DE DISTRIBUCION ELECTRICA ELFEO S.A.,Energía,EMPRESA DE LUZ Y FUERZA  ELECTRICA DE ORURO S.A. ELFEOSA,...1-05-LASP-N° 851-12
195,2,EMPRESA MINERA ROLANDO S.R.L. (PROCESAMIENTO DE MINERALES DE AG Y SN),Minero,EMPRESA MINERA ROLANDO S.R.L.,...50101-02-DAA-1066/09
196,2,RADIO BASE VALLE HERMOSO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. - TELECEL S.A.,...01-07-DAA-Nº 847-06
197,1,"INTERVENCION DE 9 POZOS, BLOQUE SANTA ROSA - MONOS ARAÑA",Hidrocarburos,EMPRESA GRAN CHACO S.A.,...2-04-CD3-Nº 2983/08
198,2,RADIO BASE PUNATA,Comunicaciones,EMPRESA TELEFONICA  CELULAR DE BOLIVIA  S.A. TELECEL,...01-07-DAA-Nº 848-06
199,1,PERFORACION EXPLORATORIA POZO HUACAYA X-1,Hidrocarburos,REPSOL YPF,...2-04-DIA-Nº 2533/05
200,1,INSTALACION DE TELEFONIA CELULAR MOVIL GSM EN LA ECOREGION BOSQUE SEMIDECIDUO,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...070-CD 3 Nª 2572/06
201,1,AMPLIACION DE LA COBERTURA DE TELEFONIA MOVIL DEL SISTEMA GSM FASE VI ECOREGION SABANAS Y MATORRALES ANTROPOGENICOS,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...07 - CD3 Nº 2573/06
202,2,INGENIO COPACABANA GRUPO MINERO SAN JOSE OBRERO,Minero,GRUPO MINERO SAN JOSE OBRERO,...50101-02-LASP-651-06
202,2,INGENIO COPACABANA GRUPO MINERO SAN JOSE OBRERO,Minero,GRUPO MINERO SAN JOSE OBRERO,...01-02-DAA-Nº 651-06
203,1,"ESTUDIO DE FACTIVILIDAD TECNICO ECONOMICA, DISEÑO FINAL Y EVALUACION AMBIENTAL DEL PROYECTO PAVIMENTACION DE LA RUTA DEPARTAMENTAL TRAMO: ANZALDO - PUENTE ORCOVADO (LIMITE POTOSI)",Transporte,PREFECTURA DEL DEPARTAMENTO DE COCHABAMBA,...03-06-DIA N` 3038/08
204,1,AMPLIACION DE LA COBERTURA DE TELEFONIA MOVIL DEL SISTEMA MOVIL GSM FASE VI ECOREGION PUNA SECA,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,... 07 CD 3 Nº 2574/06
205,1,"ESTUDIO DEL DISEÑO FINAL ""SISTEMA DE RIEGO COCHABAMBITA""",Recursos Hídricos,PREFECTURA DEL DEPARTAMENTO DE SANTA CRUZ DE LA SIERRA,...12 - CD3 Nº 3266/08
206,1,AMPLIACION DE LA COBERTURA DE TELEFONIA MOVIL DEL SISTEMA GSM FASE VI ECOREGION PRADERA HALOFITICA,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,... 07 CD 3 Nº 2575/06
207,1,ESTUDIO A DISEÑO FINAL SISTEMA DE RIEGO CASAS VIEJAS,Agropecuario,PREFECTURA DEL DEPARTAMENTO DE SANTA CRUZ DE LA SIERRA,...2-01-DIA Nº 3226/08
208,2,RADIO BASE CONCEPCION,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A.-TELECEL S.A.,...-07-DAA-Nº 728-2007
209,2,RADIO BASE PATACAMAYA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL,...-07-DAA-Nº 740-2007
211,2,RADIO BASE AVENIDA PARAGUA,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-Nº 743-07
212,2,RADIO BASE ACHUMANI,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...-07-DAA-Nº 744-2007
214,2,RADIO BASE SAN JULIAN,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...04-07-DAA-Nº 732-07
215,2,RADIO BASE PLAZUELA BLACUTT,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...DAA  -  Nº 738 - 06
216,2,RADIO BASE PORTACHUELO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...01-07-DAA-Nº 737-07
217,2,RADIO BASE BARRIO LOS PENOCOS,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...- DAA - Nº 736 - 07
218,1,PROYECTO TELEFONIA PUBLICA V-SAR FASE II COTAS LTDA.,Comunicaciones,COOPERATIVA DE TELECOMUNICACIONES SANTA CRUZ LTDA.,...-07-CD 3-Nº 3267/08
219,1,CONSEJO INDIGENA DEL PUEBLO TACANA CIPTA,Multisectorial,MIRADOR ESCONDITE  ECOTURISTICO  EN CAQUIAHARA,...3 - CD 3 Nº 2558/06
220,2,RADIO BASE OKINAWA I,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S.A.,...02-07-DAA-Nº 763-07
222,2,MINA SANTIAGO,Minero,EMPRESA MINERA BUSTOS,...050502-02-DAA-977/08
223,2,RADIO BASE PICACHO-TARIJA- TELECEL,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. TELECEL S..A.,...12-07-DAA-Nº 766-07
224,1,COMERCIALIZACION DE MINERALES SINCHI KORI S.R.L.,Minero,COMERCIALIZACION DE MINERALES SINCHI KORI S.R.L.,...-02-CD 3 N° 2998/08
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,...01/06/DAA/Nº 118/13
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,...01/06/DAA/N° 118/13
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,.../N° 118/14 RENOVADA
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,...050000-06-DA4-001-03
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,...51201-06-LASP-001-02
226,2,FERROVIARIA ANDINA S.A.,Transporte,FERROVIARIA ANDINA S.A,...050000-06-DAA-001-03
227,2,HOTEL SUCRE,Industria,HOTEL SUCRE,...040101-03-DAA-057-06
228,2,RESIDENCIAL 21 DE ABRIL,Industria,RESIDENCIAL 21 DE ABRIL,...040101-03-DAA-056-06
229,1,DESARROLO DEL CAMPO CARRASCO - FOOTWALL,Hidrocarburos,EMPRESA CHACO,...-05-CD 4 Nº 2400/05
230,1,AMPLIACION DE COBERTURA DE TELEFONIA MOVIL SISTEMA GSM FASE VI ECOREGION MATORRALES MICROFOLIADOS Y RESTOS DE BOSQUE SECO CADUCIFOLIO,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,...07 -CD 3 Nº 2576/06
231,1,EXPANCION GASEODUCTO AL ALTIPLANO - FASE III,Hidrocarburos,TRANSREDES S.A.,...0-04-DIA-No. 2943/07
232,2,POLLOS A LA BRASA BATMAN,Industria,POLLOS A LA BRASA BATMAN,...0101-03-DAA-058-2005
233,2,COMPLEJO TURISTICO FABIO ANDRES,Industria,COMPLEJO TURISTICO FABIO ANDRES,...0101-03-DAA-033-2006
234,2,BOLIVIA TRANSPORTES INTERNACIONALES (B.T.I.) IMPORT EXPORT S.R.L.,Hidrocarburos,BOLIVIA TRANSPORTES INTERNACIONALES (B.T.I.) IMPORT EXPORT S.R.L.,...0101-06-DAA-055-2007
235,2,ESTACION DE SERVICIO SURTIDOR LAS PALMAS,Hidrocarburos,ESTACION DE SERVICIO SURTIDOR LAS PALMAS,...0101-04-DAA-044-2004
235,2,ESTACION DE SERVICIO SURTIDOR LAS PALMAS,Hidrocarburos,ESTACION DE SERVICIO SURTIDOR LAS PALMAS,...0101-04-DAA-044-2004
236,2,RADIO BASE EL TORNO,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A-TELECEL S.A.,...05-07-DAA-Nº 765-07
237,1,PROYECTO PRESA DE COLAS CHILLIMOCO,Minero,SINCHI WAYRA,...0/02-DIA-N° 2145/06
237,1,PROYECTO PRESA DE COLAS CHILLIMOCO,Minero,SINCHI WAYRA,...-02-DIA 2-N°2145/04
238,2,ASEO URBANO MONTERO,Saneamiento Básico,GOBIERNO MUNICIPAL DE MONTERO,...070101-10-DAA-029-07
240,2,OPERACION INGENIO LA CHACA (EX OPERACION INGENIO),Minero,EMPRESA MINERA INDUSTRIAL LA CHACA S.R.L. (EX EMPRESA MINERA PATIÑO S.R.L.) - (EX COMPAÑIA MINERA DEL ZINC S.R.L.),...050101-02-DAA-633/08
240,2,OPERACION INGENIO LA CHACA (EX OPERACION INGENIO),Minero,EMPRESA MINERA INDUSTRIAL LA CHACA S.R.L. (EX EMPRESA MINERA PATIÑO S.R.L.) - (EX COMPAÑIA MINERA DEL ZINC S.R.L.),...50101-02-LASP-633/06
240,2,OPERACION INGENIO LA CHACA (EX OPERACION INGENIO),Minero,EMPRESA MINERA INDUSTRIAL LA CHACA S.R.L. (EX EMPRESA MINERA PATIÑO S.R.L.) - (EX COMPAÑIA MINERA DEL ZINC S.R.L.),...050101-02-DAA-633/08
240,2,OPERACION INGENIO LA CHACA (EX OPERACION INGENIO),Minero,EMPRESA MINERA INDUSTRIAL LA CHACA S.R.L. (EX EMPRESA MINERA PATIÑO S.R.L.) - (EX COMPAÑIA MINERA DEL ZINC S.R.L.),...050101-02-DAA-633/10
241,1,PROGRAMACION DE ATENCION DE EMERGENCIAS NATURALES BOLIVIA 2006 - REHABILITACION Y MEJORAMIENTO DE LA CARRETERA LA GUARDIA - COMARAPA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...6 - CD 3 Nº 3044/08
242,1,"INTERVENCION DE 21 POZOS, CAMPO SAN ROQUE",Hidrocarburos,EMPRESA PETROLERA CHACO,...2-04-DIA-N° 2577/06
242,1,"INTERVENCION DE 21 POZOS, CAMPO SAN ROQUE",Hidrocarburos,EMPRESA PETROLERA CHACO,...0302-04-LASP-2577/09
243,1,PROYECTO MINERO SAN VICENTE INTEGRADO,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...0802-02-LASP-2985/08
243,1,PROYECTO MINERO SAN VICENTE INTEGRADO,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,... 02 - LASP - 2985/10
243,1,PROYECTO MINERO SAN VICENTE INTEGRADO,Minero,PAN AMERICAN SILVER BOLIVIA S.A.,...50802-02-DIA-2985/08
244,1,INSTALACION GENERADOR Y LINEA DE GAS LA PALCA AROIFILLA,Energía,SINCHI WAYRA S.A.,...-05-LASP Nº 1205/11
244,1,INSTALACION GENERADOR Y LINEA DE GAS LA PALCA AROIFILLA,Energía,SINCHI WAYRA S.A.,...-05-CD-3N º 1205/11
244,1,INSTALACION GENERADOR Y LINEA DE GAS LA PALCA AROIFILLA,Energía,SINCHI WAYRA S.A.,... CER No 1205 (a) /99
245,1,VARIANTE GASODUCTO AL ALTIPLANO ZONA EL TIGRE,Hidrocarburos,TRANSREDES S.A.,...1-04-DIA Nº 3047/07
246,1,PROYECTO ASFALTO CHANE-SAN PEDRO-COLONIA PIRAI,Transporte,SERVICIO NACIONAL DE CAMINOS,...0-06-DIA-Nº 2063/04
246,1,PROYECTO ASFALTO CHANE-SAN PEDRO-COLONIA PIRAI,Transporte,SERVICIO NACIONAL DE CAMINOS,...00/06/DIA/N°2063/14
247,1,"REACONDICIONAR POZOS CAR - 15, CAR -26, Y CAR - 43",Hidrocarburos,PETROBRAS ENERGIA S.A.   (INF-NO.5  GESTION 2009  ENERO 2010)PEREZ COMPANC S.A.,...A CER Nº 1027(a)/98
